Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
5000.0;Mazda;117000.0;1798.0;120.0;Βενζίνη;Manual;19
7500.0;Fiat;148999.0;1300.0;95.0;Πετρέλαιο;Manual;10
5999.0;Opel;150232.0;1300.0;90.0;Πετρέλαιο;Manual;16
69500.0;Mercedes-Benz;150546.0;2200.0;190.0;Πετρέλαιο;Manual;8
7500.0;Mitsubishi;260432.0;2000.0;230.0;Βενζίνη;Manual;17
51999.0;Bmw;29076.0;2000.0;194.0;Υβριδικό πετρέλαιο;Αυτόματο;3
11500.0;Audi;180433.0;1600.0;105.0;Πετρέλαιο;Manual;11
7500.0;Opel;180232.0;1300.0;95.0;Πετρέλαιο;Manual;12
13500.0;Bmw;200123.0;2000.0;170.0;Βενζίνη;Αυτόματο;17
5999.0;Mercedes-Benz;600324.0;2200.0;85.0;Πετρέλαιο;Manual;24
9900.0;Opel;180765.0;1300.0;95.0;Πετρέλαιο;Manual;8
98000.0;Bmw;56090.0;3000.0;286.0;Υβριδικό πετρέλαιο;Αυτόματο;3
32500.0;Bmw;48900.0;2000.0;194.0;Πετρέλαιο;Αυτόματο;8
2500.0;Honda;400234.0;1400.0;90.0;Βενζίνη;Manual;21
6999.0;Mercedes-Benz;300232.0;2000.0;193.0;Βενζίνη;Manual;19
14999.0;Renault;148987.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;7
10999.0;Alfa-Romeo;101232.0;1600.0;115.0;Πετρέλαιο;Manual;9
9500.0;Mercedes-Benz;167232.0;2800.0;190.0;Βενζίνη;Αυτόματο;27
8500.0;Citroen;160232.0;1600.0;110.0;Πετρέλαιο;Manual;8
6800.0;Audi;213000.0;1800.0;150.0;Αέριο(lpg) - βενζίνη;Manual;21
6000.0;Opel;185000.0;1598.0;116.0;Βενζίνη;Αυτόματο;16
8500.0;Citroen;160232.0;1600.0;110.0;Πετρέλαιο;Manual;8
4999.0;Seat;180232.0;1600.0;105.0;Αέριο(lpg) - βενζίνη;Manual;17
3200.0;Opel;400243.0;1700.0;90.0;Πετρέλαιο;Manual;23
17900.0;Renault;80232.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;7
19999.0;Mercedes-Benz;132031.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;10
7500.0;Hyundai;150034.0;1200.0;85.0;Βενζίνη;Manual;10
15800.0;Renault;120123.0;1500.0;110.0;Πετρέλαιο;Manual;6
7500.0;Skoda;101200.0;999.0;60.0;Βενζίνη;Manual;8
10800.0;Renault;122123.0;1500.0;90.0;Πετρέλαιο;Manual;7
4999.0;Opel;400123.0;1300.0;75.0;Πετρέλαιο;Manual;15
4300.0;Peugeot;230123.0;1400.0;75.0;Πετρέλαιο;Manual;18
4999.0;Seat;300234.0;1600.0;105.0;Αέριο(lpg) - βενζίνη;Manual;18
17500.0;Honda;93234.0;1600.0;120.0;Πετρέλαιο;Manual;6
7500.0;Toyota;300232.0;1400.0;98.0;Βενζίνη;Manual;16
6999.0;Fiat;158023.0;1400.0;100.0;Βενζίνη;Manual;16
4999.0;Toyota;300212.0;1300.0;90.0;Αέριο(lpg) - βενζίνη;Manual;16
24000.0;Peugeot;140232.0;1500.0;131.0;Πετρέλαιο;Manual;5
6500.0;Toyota;120325.0;1000.0;75.0;Βενζίνη;Manual;12
10500.0;Fiat;118097.0;1600.0;110.0;Πετρέλαιο;Αυτόματο;7
17350.0;Mercedes-Benz;121000.0;2143.0;136.0;Πετρέλαιο;Manual;7
24900.0;Renault;140232.0;2300.0;0.0;Πετρέλαιο;Manual;3
45000.0;Chevrolet;69000.0;1998.0;275.0;Βενζίνη;Αυτόματο;5
7200.0;Toyota;131500.0;1350.0;101.0;Βενζίνη;Manual;13
24900.0;Renault;140232.0;2300.0;0.0;Πετρέλαιο;Manual;3
42900.0;Mercedes-Benz;150234.0;2000.0;204.0;Πετρέλαιο;Αυτόματο;8
6999.0;Renault;200123.0;1500.0;90.0;Πετρέλαιο;Manual;12
4300.0;Skoda;195000.0;1400.0;116.0;Βενζίνη;Manual;19
11000.0;Honda;140232.0;1600.0;120.0;Πετρέλαιο;Manual;10
49500.0;Mercedes-Benz;175012.0;2200.0;190.0;Πετρέλαιο;Αυτόματο;5
7900.0;Kia;150654.0;1000.0;71.0;Βενζίνη;Manual;9
10999.0;Hyundai;120323.0;1600.0;110.0;Πετρέλαιο;Manual;11
75000.0;Mercedes-Benz;240324.0;2200.0;190.0;Πετρέλαιο;Αυτόματο;5
47999.0;Mercedes-Benz;199809.0;2200.0;174.0;Πετρέλαιο;Αυτόματο;8
2999.0;Toyota;300232.0;1332.0;90.0;Βενζίνη;Manual;21
8999.0;Audi;150232.0;1800.0;163.0;Βενζίνη;Manual;17
14999.0;Renault;67087.0;1500.0;90.0;Πετρέλαιο;Αυτόματο;4
27850.0;Ford;30000.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;4
9000.0;Smart;165500.0;999.0;80.0;Βενζίνη;Manual;8
15500.0;Volkswagen;160000.0;1400.0;150.0;Βενζίνη;Αυτόματο;9
20500.0;Mercedes-Benz;58000.0;1500.0;95.0;Πετρέλαιο;Manual;5
3300.0;Opel;163000.0;1400.0;90.0;Βενζίνη;Manual;25
9000.0;Hyundai;150000.0;998.0;70.0;Βενζίνη;Manual;8
4000.0;Citroen;170000.0;1360.0;90.0;Βενζίνη;Manual;16
9000.0;Opel;135000.0;1800.0;140.0;Βενζίνη;Manual;15
21980.0;Citroen;35000.0;1500.0;130.0;Πετρέλαιο;Manual;4
7700.0;Kia;180000.0;1200.0;75.0;Βενζίνη;Manual;11
8700.0;Hyundai;134000.0;998.0;70.0;Βενζίνη;Manual;9
9500.0;Skoda;130000.0;999.0;75.0;Βενζίνη;Αυτόματο;8
17850.0;Mercedes-Benz;175000.0;2143.0;136.0;Πετρέλαιο;Manual;5
7500.0;Smart;74000.0;999.0;84.0;Βενζίνη;Αυτόματο;13
13500.0;Renault;70000.0;898.0;100.0;Βενζίνη;Manual;5
20350.0;Mercedes-Benz;37000.0;1330.0;109.0;Βενζίνη;Manual;4
12000.0;Nissan;250000.0;2400.0;150.0;Πετρέλαιο;Manual;20
11500.0;Toyota;160000.0;1364.0;90.0;Πετρέλαιο;Manual;9
18000.0;Nissan;137000.0;1200.0;116.0;Βενζίνη;Αυτόματο;8
9000.0;Mitsubishi;70000.0;1000.0;75.0;Βενζίνη;Manual;6
19670.0;Audi;56000.0;1600.0;116.0;Πετρέλαιο;Manual;5
16480.0;Mini-Cooper;90000.0;1500.0;116.0;Πετρέλαιο;Αυτόματο;6
16500.0;Bmw;138000.0;1500.0;116.0;Πετρέλαιο;Manual;8
4500.0;Toyota;210000.0;1598.0;110.0;Βενζίνη;Manual;22
13580.0;Renault;57000.0;1461.0;90.0;Πετρέλαιο;Manual;6
3500.0;Mitsubishi;490000.0;2300.0;100.0;Αέριο(lpg) - βενζίνη;Manual;32
2500.0;Fiat;139000.0;1240.0;85.0;Βενζίνη;Manual;27
3300.0;Nissan;300000.0;2300.0;85.0;Πετρέλαιο;Manual;24
10000.0;Renault;185000.0;1500.0;90.0;Πετρέλαιο;Manual;10
1800.0;Bmw;260000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;22
10900.0;Fiat;150000.0;2000.0;170.0;Πετρέλαιο;Manual;12
10500.0;Mercedes-Benz;255000.0;1796.0;163.0;Βενζίνη;Manual;19
1800.0;Bmw;260000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;22
2000.0;Nissan;35000.0;1200.0;75.0;Βενζίνη;Manual;31
6800.0;Peugeot;99500.0;1600.0;183.0;Βενζίνη;Manual;15
15700.0;Volkswagen;67000.0;1600.0;116.0;Πετρέλαιο;Manual;5
15500.0;Opel;30000.0;1500.0;110.0;Πετρέλαιο;Manual;3
16950.0;Mercedes-Benz;176000.0;2143.0;136.0;Πετρέλαιο;Manual;5
55000.0;Land-Rover;89900.0;1999.0;241.0;Πετρέλαιο;Αυτόματο;4
5750.0;Smart;183000.0;999.0;84.0;Βενζίνη;Αυτόματο;14
13350.0;Citroen;57000.0;1500.0;100.0;Πετρέλαιο;Manual;3
2990.0;Citroen;255000.0;1400.0;75.0;Πετρέλαιο;Manual;16
12890.0;Volkswagen;50000.0;1600.0;80.0;Πετρέλαιο;Manual;5
18300.0;Volkswagen;50000.0;1600.0;115.0;Πετρέλαιο;Manual;5
12350.0;Opel;133000.0;1598.0;136.0;Πετρέλαιο;Manual;7
10500.0;Opel;108000.0;1598.0;110.0;Πετρέλαιο;Manual;5
43900.0;Mercedes-Benz;19000.0;1332.0;218.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
14500.0;Alfa-Romeo;141500.0;1368.0;170.0;Βενζίνη;Αυτόματο;10
60000.0;Bmw;24000.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;3
70000.0;Audi;66897.0;4200.0;420.0;Βενζίνη;Αυτόματο;15
13450.0;Citroen;35000.0;1500.0;100.0;Πετρέλαιο;Manual;5
60000.0;Bmw;24000.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;3
10800.0;Opel;92000.0;1598.0;105.0;Πετρέλαιο;Manual;8
43900.0;Mercedes-Benz;19000.0;1332.0;218.0;Υβριδικό plug-in βενζίνη;Αυτόματο;1
43900.0;Mercedes-Benz;19000.0;1332.0;218.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
43900.0;Mercedes-Benz;19000.0;1332.0;218.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
64900.0;Mercedes-Benz;69000.0;1991.0;306.0;Υβριδικό plug-in πετρέλαιο;Αυτόματο;2
9850.0;Opel;99000.0;1598.0;120.0;Πετρέλαιο;Manual;6
49900.0;Mercedes-Benz;29000.0;1991.0;360.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
52900.0;Mercedes-Benz;29000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;29000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
53900.0;Mercedes-Benz;26000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
7000.0;Honda;223512.0;1800.0;140.0;Αέριο(lpg) - βενζίνη;Manual;17
14000.0;Porsche;92850.0;2700.0;240.0;Βενζίνη;Manual;21
7800.0;Toyota;113540.0;998.0;68.0;Βενζίνη;Αυτόματο;13
29900.0;Bmw;71000.0;1500.0;116.0;Πετρέλαιο;Αυτόματο;4
4000.0;Mazda;300000.0;1390.0;90.0;Βενζίνη;Manual;15
9650.0;Peugeot;39500.0;998.0;72.0;Βενζίνη;Manual;5
11950.0;Renault;147000.0;1461.0;90.0;Πετρέλαιο;Manual;8
12450.0;Opel;73000.0;1199.0;110.0;Βενζίνη;Manual;5
3500.0;Peugeot;176000.0;2000.0;0.0;Φυσικό αέριο(cng) - βενζίνη;Αυτόματο;19
2600.0;Daewoo;195000.0;1400.0;92.0;Βενζίνη;Manual;21
15000.0;Seat;174500.0;1500.0;131.0;Φυσικό αέριο(cng) - βενζίνη;Manual;5
12600.0;Fiat;155000.0;1600.0;120.0;Πετρέλαιο;Manual;8
92000.0;Bmw;59600.0;3000.0;400.0;Πετρέλαιο;Αυτόματο;6
12000.0;Mazda;106000.0;1999.0;160.0;Βενζίνη;Manual;18
11000.0;Renault;76979.0;1149.0;75.0;Βενζίνη;Manual;8
11990.0;Skoda;215500.0;1598.0;116.0;Πετρέλαιο;Αυτόματο;4
11500.0;Peugeot;105450.0;1200.0;82.0;Βενζίνη;Αυτόματο;8
6950.0;Toyota;234510.0;1400.0;90.0;Πετρέλαιο;Manual;15
9000.0;Volkswagen;149870.0;1100.0;75.0;Πετρέλαιο;Manual;10
9300.0;Kia;122100.0;1120.0;75.0;Πετρέλαιο;Manual;9
12700.0;Opel;153796.0;1500.0;105.0;Πετρέλαιο;Manual;4
13250.0;Nissan;24500.0;999.0;101.0;Βενζίνη;Manual;3
12700.0;Opel;153796.0;1500.0;105.0;Πετρέλαιο;Manual;4
12490.0;Volkswagen;109500.0;1598.0;90.0;Πετρέλαιο;Manual;5
8950.0;Dacia;144326.0;1500.0;90.0;Πετρέλαιο;Manual;8
8850.0;Dacia;149835.0;990.0;90.0;Βενζίνη;Manual;10
9950.0;Suzuki;115711.0;1200.0;100.0;Βενζίνη;Manual;8
4850.0;Chevrolet;95780.0;998.0;68.0;Βενζίνη;Manual;16
8950.0;Hyundai;167872.0;1600.0;120.0;Πετρέλαιο;Manual;12
11750.0;Mitsubishi;183950.0;1800.0;115.0;Πετρέλαιο;Manual;12
24500.0;Mini-Cooper;38889.0;1500.0;10.0;Βενζίνη;Αυτόματο;4
74000.0;Jeep;33254.0;2000.0;384.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
10950.0;Renault;85420.0;1500.0;90.0;Πετρέλαιο;Manual;6
12750.0;Ford;185620.0;1600.0;95.0;Πετρέλαιο;Manual;8
8450.0;Volkswagen;135000.0;1199.0;75.0;Πετρέλαιο;Manual;12
16500.0;Renault;44000.0;1461.0;90.0;Πετρέλαιο;Manual;6
17990.0;Renault;17300.0;999.0;101.0;Βενζίνη;Manual;3
115000.0;Porsche;58700.0;3000.0;462.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
10800.0;Renault;99960.0;1500.0;0.0;Πετρέλαιο;Manual;6
16000.0;Audi;140000.0;1600.0;145.0;Πετρέλαιο;Αυτόματο;7
12750.0;Renault;168061.0;1500.0;100.0;Πετρέλαιο;Manual;7
8450.0;Citroen;122000.0;998.0;82.0;Βενζίνη;Manual;8
5350.0;Peugeot;112750.0;999.0;68.0;Βενζίνη;Manual;17
9450.0;Alfa-Romeo;142130.0;1248.0;85.0;Πετρέλαιο;Manual;9
6900.0;Ford;162300.0;1229.0;75.0;Βενζίνη;Manual;11
11900.0;Audi;62779.0;1422.0;90.0;Πετρέλαιο;Manual;8
79999.0;Mercedes-Benz;120000.0;4663.0;480.0;Βενζίνη;Αυτόματο;8
9450.0;Alfa-Romeo;142130.0;1248.0;85.0;Πετρέλαιο;Manual;9
6900.0;Ford;162300.0;1229.0;75.0;Βενζίνη;Manual;11
9450.0;Nissan;153813.0;1500.0;105.0;Πετρέλαιο;Manual;10
7990.0;Nissan;138082.0;2000.0;14.0;Βενζίνη;Αυτόματο;14
33500.0;Land-Rover;77688.0;2000.0;150.0;Πετρέλαιο;Manual;6
13750.0;Suzuki;149540.0;1598.0;120.0;Πετρέλαιο;Manual;10
7199.0;Suzuki;1.0;1300.0;9.0;Βενζίνη;Manual;15
6200.0;Ford;150500.0;1242.0;82.0;Βενζίνη;Manual;15
15450.0;Mini-Cooper;39100.0;1500.0;102.0;Βενζίνη;Manual;6
9950.0;Fiat;97215.0;1242.0;72.0;Βενζίνη;Manual;10
33500.0;Bmw;34458.0;1500.0;10.0;Βενζίνη;Αυτόματο;3
8000.0;Bmw;170520.0;1600.0;115.0;Βενζίνη;Manual;14
6900.0;Mitsubishi;112450.0;1100.0;75.0;Βενζίνη;Manual;11
8800.0;Hyundai;102350.0;1000.0;69.0;Βενζίνη;Manual;8
35000.0;Audi;40530.0;1994.0;190.0;Υβριδικό βενζίνη;Αυτόματο;5
6400.0;Volvo;177635.0;1560.0;95.0;Πετρέλαιο;Manual;17
15800.0;Nissan;171359.0;1500.0;110.0;Πετρέλαιο;Manual;8
11900.0;Renault;86550.0;1500.0;1.0;Πετρέλαιο;Manual;5
59900.0;Porsche;170000.0;3164.0;231.0;Βενζίνη;Manual;39
3800.0;Ford;126098.0;1999.0;14.0;Βενζίνη;Manual;14
45000.0;Chevrolet;69000.0;1998.0;275.0;Βενζίνη;Αυτόματο;5
9500.0;Fiat;185000.0;1248.0;95.0;Πετρέλαιο;Manual;9
4500.0;Chevrolet;112000.0;4157.0;279.0;Βενζίνη;Αυτόματο;22
7900.0;Mercedes-Benz;161000.0;3724.0;235.0;Βενζίνη;Αυτόματο;21
117000.0;Porsche;62600.0;2894.0;462.0;Υβριδικό plug-in βενζίνη;Αυτόματο;5
64900.0;Bmw;47200.0;2998.0;430.0;Βενζίνη;Αυτόματο;4
89000.0;Porsche;26543.0;1988.0;300.0;Βενζίνη;Αυτόματο;5
3000.0;Hyundai;100000.0;1400.0;1.0;Βενζίνη;Manual;21
11900.0;Porsche;166000.0;2687.0;220.0;Βενζίνη;Αυτόματο;24
28900.0;Bmw;63000.0;2996.0;265.0;Βενζίνη;Αυτόματο;17
69900.0;Alfa-Romeo;27700.0;2000.0;350.0;Βενζίνη;Manual;45
12900.0;Porsche;154000.0;2480.0;204.0;Βενζίνη;Αυτόματο;26
79900.0;Jaguar;126923.0;4200.0;265.0;Βενζίνη;Manual;57
32000.0;Porsche;90000.0;2000.0;130.0;Βενζίνη;Manual;54
12990.0;Volkswagen;71640.0;1200.0;105.0;Βενζίνη;Αυτόματο;11
73900.0;Porsche;110000.0;3600.0;550.0;Βενζίνη;Manual;20
23500.0;Porsche;112700.0;2687.0;245.0;Βενζίνη;Manual;19
19900.0;Porsche;102000.0;2000.0;100.0;Βενζίνη;Manual;51
55900.0;Porsche;86000.0;3824.0;355.0;Βενζίνη;Αυτόματο;17
31900.0;Mercedes-Benz;219000.0;2000.0;286.0;Υβριδικό plug-in βενζίνη;Αυτόματο;8
14550.0;Toyota;101436.0;1500.0;100.0;Υβριδικό βενζίνη;Αυτόματο;6
6000.0;Toyota;270000.0;1400.0;90.0;Πετρέλαιο;Manual;17
8000.0;Mercedes-Benz;120000.0;1500.0;98.0;Βενζίνη;Manual;15
14900.0;Porsche;147000.0;2449.0;150.0;Βενζίνη;Manual;39
40900.0;Alfa-Romeo;94300.0;2000.0;160.0;Βενζίνη;Manual;49
5900.0;Fiat;105222.0;1250.0;90.0;Βενζίνη;Manual;12
7500.0;Mitsubishi;127.0;4000.0;200.0;Αέριο(lpg) - βενζίνη;Αυτόματο;32
16000.0;Porsche;69000.0;2687.0;220.0;Βενζίνη;Αυτόματο;22
23900.0;Porsche;184000.0;2990.0;240.0;Βενζίνη;Manual;31
5500.0;Alfa-Romeo;144221.0;1970.0;164.0;Βενζίνη;Manual;19
4800.0;Volkswagen;224000.0;1390.0;140.0;Βενζίνη;Manual;16
29500.0;Porsche;184000.0;4474.0;240.0;Βενζίνη;Αυτόματο;47
7800.0;Volkswagen;278000.0;1400.0;90.0;Πετρέλαιο;Manual;8
7800.0;Volkswagen;278000.0;1400.0;90.0;Πετρέλαιο;Manual;8
7800.0;Volkswagen;278000.0;1400.0;90.0;Πετρέλαιο;Manual;8
17900.0;Bmw;155000.0;3243.0;343.0;Βενζίνη;Manual;20
6900.0;Volkswagen;333000.0;1390.0;150.0;Βενζίνη;Manual;16
37900.0;Mercedes-Benz;84277.0;1461.0;116.0;Πετρέλαιο;Αυτόματο;4
10900.0;Mercedes-Benz;340000.0;1800.0;163.0;Αέριο(lpg) - βενζίνη;Αυτόματο;18
14900.0;Mercedes-Benz;164840.0;1461.0;110.0;Πετρέλαιο;Manual;11
15000.0;Peugeot;102000.0;1560.0;120.0;Πετρέλαιο;Αυτόματο;9
21000.0;Jeep;66500.0;1600.0;120.0;Πετρέλαιο;Manual;5
3800.0;Toyota;298000.0;1000.0;65.0;Βενζίνη;Manual;23
13000.0;Toyota;123800.0;1329.0;101.0;Βενζίνη;Αυτόματο;8
3700.0;Opel;290000.0;1248.0;75.0;Πετρέλαιο;Manual;18
8500.0;Mazda;330000.0;2261.0;260.0;Βενζίνη;Manual;16
8000.0;Skoda;220000.0;1200.0;105.0;Βενζίνη;Manual;12
10000.0;Opel;200000.0;1600.0;120.0;Πετρέλαιο;Manual;11
16900.0;Toyota;319000.0;2494.0;120.0;Πετρέλαιο;Manual;17
2500.0;Saab;255000.0;2000.0;180.0;Βενζίνη;Manual;24
13700.0;Volkswagen;120840.0;1197.0;90.0;Βενζίνη;Manual;9
17900.0;Nissan;269000.0;2499.0;204.0;Πετρέλαιο;Αυτόματο;18
30000.0;Mercedes-Benz;220000.0;2143.0;204.0;Πετρέλαιο;Αυτόματο;12
11500.0;Mercedes-Benz;355000.0;2148.0;150.0;Πετρέλαιο;Manual;15
17990.0;Bmw;155000.0;3243.0;343.0;Βενζίνη;Manual;20
5950.0;Bmw;295000.0;2171.0;172.0;Βενζίνη;Manual;19
25000.0;Bmw;22000.0;1499.0;116.0;Πετρέλαιο;Αυτόματο;3
36200.0;Mercedes-Benz;179000.0;2149.0;204.0;Πετρέλαιο;Αυτόματο;8
4900.0;Mini-Cooper;209000.0;1600.0;116.0;Βενζίνη;Manual;18
8500.0;Bmw;153000.0;1800.0;132.0;Αέριο(lpg) - βενζίνη;Manual;20
9250.0;Opel;125356.0;1300.0;90.0;Πετρέλαιο;Manual;6
12000.0;Mercedes-Benz;160000.0;1500.0;90.0;Πετρέλαιο;Manual;5
12000.0;Mercedes-Benz;160000.0;1600.0;90.0;Πετρέλαιο;Manual;5
9500.0;Audi;69833.0;1781.0;180.0;Βενζίνη;Manual;24
10000.0;Bmw;210500.0;3000.0;231.0;Βενζίνη;Manual;21
8300.0;Opel;217000.0;1300.0;90.0;Πετρέλαιο;Manual;10
5800.0;Fiat;192000.0;1300.0;90.0;Πετρέλαιο;Manual;17
5500.0;Skoda;314700.0;1600.0;115.0;Βενζίνη;Manual;17
10990.0;Peugeot;75000.0;998.0;70.0;Βενζίνη;Αυτόματο;7
6000.0;Audi;296000.0;1600.0;115.0;Βενζίνη;Manual;17
29000.0;Mini-Cooper;38000.0;2000.0;267.0;Βενζίνη;Αυτόματο;7
13990.0;Hyundai;75475.0;998.0;120.0;Βενζίνη;Manual;8
5000.0;Peugeot;177000.0;1600.0;150.0;Βενζίνη;Manual;16
60000.0;Audi;87000.0;2500.0;815.0;Βενζίνη;Αυτόματο;6
58000.0;Land-Rover;74000.0;2000.0;204.0;Υβριδικό πετρέλαιο;Αυτόματο;2
15000.0;Mazda;197000.0;1300.0;210.0;Βενζίνη;Manual;17
2000.0;Volkswagen;1000.0;1000.0;75.0;Βενζίνη;Manual;34
6000.0;Mini-Cooper;145000.0;1598.0;85.0;Βενζίνη;Manual;20
8200.0;Suzuki;61774.0;1000.0;68.0;Βενζίνη;Manual;10
10500.0;Opel;94576.0;1364.0;120.0;Βενζίνη;Manual;7
5700.0;Hyundai;225000.0;1400.0;109.0;Βενζίνη;Manual;16
10000.0;Opel;125670.0;1248.0;75.0;Πετρέλαιο;Manual;6
7200.0;Fiat;239000.0;1300.0;85.0;Πετρέλαιο;Manual;12
35000.0;Land-Rover;82086.0;1999.0;180.0;Πετρέλαιο;Αυτόματο;8
7000.0;Kia;110651.0;1396.0;90.0;Βενζίνη;Manual;13
9980.0;Kia;81623.0;998.0;70.0;Βενζίνη;Manual;5
15000.0;Nissan;175368.0;1461.0;110.0;Πετρέλαιο;Manual;10
8000.0;Seat;108408.0;1595.0;110.0;Αέριο(lpg) - βενζίνη;Manual;10
8490.0;Peugeot;101300.0;998.0;82.0;Βενζίνη;Manual;7
10500.0;Mercedes-Benz;255000.0;1796.0;163.0;Βενζίνη;Manual;19
52000.0;Ford;365978.0;2000.0;132.0;Βενζίνη;Manual;2
17000.0;Opel;107407.0;1598.0;95.0;Πετρέλαιο;Manual;5
10000.0;Hyundai;67493.0;1248.0;75.0;Βενζίνη;Manual;8
15000.0;Suzuki;44260.0;1242.0;83.0;Βενζίνη;Αυτόματο;4
14000.0;Volkswagen;48500.0;999.0;95.0;Βενζίνη;Manual;5
15000.0;Volkswagen;138076.0;1598.0;95.0;Πετρέλαιο;Manual;4
14990.0;Peugeot;63000.0;1200.0;75.0;Βενζίνη;Manual;4
11000.0;Suzuki;32000.0;1242.0;90.0;Βενζίνη;Manual;7
9000.0;Renault;128523.0;1461.0;110.0;Πετρέλαιο;Manual;11
13000.0;Peugeot;51926.0;1199.0;110.0;Βενζίνη;Manual;5
13980.0;Citroen;156000.0;1199.0;110.0;Βενζίνη;Αυτόματο;5
16000.0;Volkswagen;168179.0;1598.0;95.0;Πετρέλαιο;Αυτόματο;6
17000.0;Peugeot;34306.0;1199.0;110.0;Βενζίνη;Αυτόματο;6
10000.0;Volkswagen;169472.0;1422.0;90.0;Πετρέλαιο;Manual;8
16000.0;Volkswagen;63048.0;1197.0;115.0;Βενζίνη;Αυτόματο;8
11480.0;Kia;87000.0;1248.0;85.0;Βενζίνη;Manual;6
11000.0;Hyundai;18026.0;998.0;67.0;Βενζίνη;Manual;4
8500.0;Peugeot;153000.0;1560.0;75.0;Πετρέλαιο;Manual;7
21000.0;Jeep;66500.0;1600.0;120.0;Πετρέλαιο;Manual;5
9000.0;Opel;115683.0;1598.0;110.0;Πετρέλαιο;Manual;9
16000.0;Nissan;36135.0;999.0;92.0;Βενζίνη;Manual;2
25000.0;Nissan;67992.0;1332.0;140.0;Υβριδικό βενζίνη;Manual;2
19000.0;Opel;3533.0;1199.0;100.0;Βενζίνη;Αυτόματο;2
11000.0;Ford;132608.0;1499.0;95.0;Πετρέλαιο;Manual;9
11500.0;Citroen;64541.0;998.0;72.0;Βενζίνη;Manual;3
15000.0;Peugeot;61300.0;1199.0;110.0;Βενζίνη;Manual;6
13000.0;Toyota;14395.0;998.0;72.0;Βενζίνη;Manual;5
15000.0;Renault;70754.0;999.0;115.0;Βενζίνη;Manual;3
10000.0;Bmw;255000.0;2996.0;218.0;Βενζίνη;Manual;16
17000.0;Dacia;14001.0;999.0;100.0;Αέριο(lpg) - βενζίνη;Manual;3
15500.0;Fiat;6030.0;999.0;70.0;Υβριδικό plug-in βενζίνη;Manual;2
4000.0;Bmw;220000.0;1600.0;130.0;Βενζίνη;Manual;20
12000.0;Fiat;37420.0;1248.0;80.0;Πετρέλαιο;Manual;7
12000.0;Opel;110320.0;1598.0;120.0;Πετρέλαιο;Manual;5
10000.0;Kia;27000.0;998.0;100.0;Βενζίνη;Manual;7
11500.0;Opel;108164.0;1598.0;110.0;Πετρέλαιο;Manual;8
26000.0;Nissan;29774.0;1332.0;158.0;Βενζίνη;Αυτόματο;3
22000.0;Nissan;67133.0;999.0;114.0;Βενζίνη;Αυτόματο;2
9490.0;Renault;156922.0;1500.0;75.0;Πετρέλαιο;Manual;6
13500.0;Hyundai;52051.0;1248.0;87.0;Βενζίνη;Αυτόματο;5
2990.0;Chevrolet;139000.0;800.0;60.0;Βενζίνη;Manual;17
14000.0;Mercedes-Benz;150000.0;2200.0;136.0;Πετρέλαιο;Manual;13
15000.0;Nissan;39692.0;1461.0;116.0;Πετρέλαιο;Manual;3
21000.0;Ford;81302.0;998.0;125.0;Υβριδικό plug-in βενζίνη;Manual;3
12000.0;Hyundai;119309.0;1248.0;84.0;Αέριο(lpg) - βενζίνη;Manual;5
3000.0;Bmw;308000.0;1600.0;105.0;Αέριο(lpg) - βενζίνη;Manual;27
12000.0;Mercedes-Benz;74982.0;1461.0;110.0;Πετρέλαιο;Manual;5
